Stock,Date,Open,High,Low,Close,Adj Close,Volume
NVDA,2014-02-01,3.9525,4.7625,3.83,4.595,4.335827,772256800
NVDA,2014-03-01,4.4925,4.7425,4.39,4.4775,4.244029,721798800
NVDA,2014-04-01,4.62,4.865,4.47,4.6175,4.376729,693700800
NVDA,2014-05-01,4.6875,4.7825,4.4275,4.75,4.502322,561260000
NVDA,2014-06-01,4.765,4.9325,4.5575,4.635,4.413551,527713200
NVDA,2014-07-01,4.63,4.9,4.355,4.375,4.165973,626903600
NVDA,2014-08-01,4.375,4.8725,4.335,4.8625,4.630184,607985200
NVDA,2014-09-01,4.875,5.0375,4.555,4.6125,4.411556,551238800
NVDA,2014-10-01,4.62,4.8875,4.1925,4.885,4.672184,660721200
NVDA,2014-11-01,4.9975,5.2725,4.845,5.2425,5.014111,464309600
NVDA,2014-12-01,5.22,5.3125,4.775,5.0125,4.814418,425700400
NVDA,2015-01-01,5.0325,5.1875,4.77,4.8,4.610316,414035200
NVDA,2015-02-01,4.83,5.625,4.735,5.515,5.297061,419354000
NVDA,2015-03-01,5.5,5.9025,5.115,5.2325,5.045076,731044400
NVDA,2015-04-01,5.2525,5.71,5.1625,5.55,5.351204,567365200
NVDA,2015-05-01,5.595,5.72,5.095,5.5325,5.334331,708133600
NVDA,2015-06-01,5.5675,5.65,4.9925,5.0275,4.869856,733383200
NVDA,2015-07-01,5.1525,5.225,4.7725,4.9875,4.831112,548040400
NVDA,2015-08-01,5.0275,5.9875,4.9625,5.62,5.443778,946949200
NVDA,2015-09-01,5.4575,6.17,5.35,6.1625,5.994383,648020800
NVDA,2015-10-01,6.1625,7.195,5.8675,7.0925,6.899012,805231600
NVDA,2015-11-01,7.115,7.985,6.9075,7.93,7.713665,734481600
NVDA,2015-12-01,8,8.485,7.9925,8.24,8.045641,562717200
NVDA,2016-01-01,8.0725,8.36,6.6125,7.3225,7.149785,813898000
NVDA,2016-02-01,7.315,8.03,6.1875,7.84,7.655078,900004800
NVDA,2016-03-01,7.86,9.0625,7.76,8.9075,8.729083,657790400
NVDA,2016-04-01,8.8525,9.365,8.6575,8.8825,8.704588,673425200
NVDA,2016-05-01,8.9675,11.705,8.6,11.68,11.446054,1036783600
NVDA,2016-06-01,11.625,12.135,11.1425,11.7525,11.547009,819790000
NVDA,2016-07-01,11.6875,14.3125,11.5075,14.275,14.025404,721005200
NVDA,2016-08-01,14.335,15.875,13.875,15.335,15.066868,930512000
NVDA,2016-09-01,15.3475,17.297501,14.33,17.129999,16.8615,866525200
NVDA,2016-10-01,17.129999,18.237499,15.925,17.790001,17.511152,655156800
NVDA,2016-11-01,17.855,23.8125,16.645,23.049999,22.688707,1276746400
NVDA,2016-12-01,23.025,29.9825,21.192499,26.684999,26.306053,1808222800
NVDA,2017-01-01,26.1,27.9725,24.7775,27.295,26.907398,1339684000
NVDA,2017-02-01,27.645,30.23,23.924999,25.370001,25.009729,1420678800
NVDA,2017-03-01,25.9475,27.5,23.7925,27.2325,26.879665,1428896000
NVDA,2017-04-01,27.237499,27.4125,23.872499,26.075001,25.737162,957257200
NVDA,2017-05-01,26.184999,36.75,25.577499,36.087502,35.619938,1920944400
NVDA,2017-06-01,36.247501,42.125,35.5275,36.139999,35.709328,2344552000
NVDA,2017-07-01,36.262501,42.482498,34.645,40.627499,40.143341,1549101600
NVDA,2017-08-01,40.532501,43.639999,38.227501,42.360001,41.855202,1472821600
NVDA,2017-09-01,42.487499,47.799999,40.677502,44.692501,44.198788,1444733600
NVDA,2017-10-01,45.200001,51.9725,44.25,51.702499,51.131348,1142266400
NVDA,2017-11-01,52.337502,54.6675,47.807499,50.177502,49.623188,1183089600
NVDA,2017-12-01,49.827499,50.075001,45.145,48.375,47.873825,1011221600
NVDA,2018-01-01,48.945,62.317501,48.625,61.450001,60.813377,1145621600
NVDA,2018-02-01,59.630001,62.9925,51,60.5,59.873226,1491552800
NVDA,2018-03-01,60.477501,63.625,54.25,57.897499,57.333298,1411844000
NVDA,2018-04-01,57.185001,59.8125,52.575001,56.224998,55.677097,1114400800
NVDA,2018-05-01,56.142502,65.125,55.549999,63.047501,62.433105,1197824000
NVDA,2018-06-01,63.5,67.300003,58.752499,59.224998,58.684128,878554000
NVDA,2018-07-01,58.522499,64.150002,58.314999,61.215,60.655956,632187600
NVDA,2018-08-01,61.532501,70.43,59.68,70.169998,69.529167,1091783600
NVDA,2018-09-01,70.037498,71.305,64.669998,70.254997,69.651474,634020000
NVDA,2018-10-01,71.040001,73.190002,44.002499,52.7075,52.254715,1297797600
NVDA,2018-11-01,53.075001,55.5,33.327499,40.857498,40.506512,1616234000
NVDA,2018-12-01,43.150002,43.669998,31.115,33.375,33.121407,1245140800
NVDA,2019-01-01,32.66,40.220001,31.922501,35.9375,35.664436,1687099200
NVDA,2019-02-01,36.125,41.32,35.645,38.564999,38.271961,1144572800
NVDA,2019-03-01,39.067501,46.25,36.200001,44.889999,44.594818,1206854000
NVDA,2019-04-01,45.814999,48.3675,43.325001,45.25,44.952454,943778000
NVDA,2019-05-01,45.7775,46.217499,33.8475,33.865002,33.642319,1118075200
NVDA,2019-06-01,33.977501,41.342499,33.150002,41.057499,40.834076,823334000
NVDA,2019-07-01,43.142502,44.7225,38.75,42.18,41.950466,841598400
NVDA,2019-08-01,42.285,43.362499,36.8475,41.877499,41.649605,945032800
NVDA,2019-09-01,41.145,47.099998,40.8125,43.517502,43.32354,634776800
NVDA,2019-10-01,43.75,52.224998,42.532501,50.255001,50.030998,769617200
NVDA,2019-11-01,49.900002,55.352501,49.647499,54.185001,53.943489,732180000
NVDA,2019-12-01,54.115002,60.452499,50.092499,58.825001,58.606003,654353200
NVDA,2020-01-01,59.6875,64.875,57.817501,59.107498,58.887447,612541200
NVDA,2020-02-01,58.924999,79.080002,58.862499,67.517502,67.266144,1184865200
NVDA,2020-03-01,69.224998,71.222504,45.169998,65.900002,65.693954,1577395200
NVDA,2020-04-01,63.912498,76.050003,59.5975,73.07,72.841507,1127830400
NVDA,2020-05-01,71.087502,91.817497,70.209999,88.754997,88.477478,1254887600
NVDA,2020-06-01,88.332497,96.425003,86.580002,94.977501,94.680519,971946400
NVDA,2020-07-01,95.207497,107.922501,94.129997,106.147499,105.863884,809445200
NVDA,2020-08-01,107.324997,135.75,107.152496,133.744995,133.387634,967254400
NVDA,2020-09-01,134.800003,147.267502,117.042503,135.304993,134.943451,1585655200
NVDA,2020-10-01,137.580002,143.485001,123,125.339996,125.042496,802235600
NVDA,2020-11-01,126.577499,146.914993,123.949997,134.014999,133.696899,759482000
NVDA,2020-12-01,134.922501,137.3125,127.6325,130.550003,130.240128,512099600
NVDA,2021-01-01,131.042496,139.992493,125.860001,129.897507,129.627472,615417200
NVDA,2021-02-01,130.532501,153.725006,129.027496,137.145004,136.859894,668032400
NVDA,2021-03-01,138.75,139.25,115.665001,133.482498,133.205017,764865600
NVDA,2021-04-01,135.722504,162.142502,135.112503,150.095001,149.834671,671879600
NVDA,2021-05-01,151.25,162.774994,134.589996,162.445007,162.163254,705438000
NVDA,2021-06-01,162.699997,201.625,159.032501,200.024994,199.678085,1027329200
NVDA,2021-07-01,201.25,208.75,178.654999,194.990005,194.696426,782307700
NVDA,2021-08-01,197,230.429993,187.619995,223.850006,223.51297,641638600
NVDA,2021-09-01,224.850006,229.860001,204.669998,207.160004,206.884583,499898600
NVDA,2021-10-01,207.5,257.089996,195.550003,255.669998,255.330078,497107800
NVDA,2021-11-01,256.48999,346.470001,252.270004,326.76001,326.325562,1081117000
NVDA,2021-12-01,332.190002,332.890015,271.450012,294.109985,293.718994,1105850500
NVDA,2022-01-01,298.149994,307.109985,208.880005,244.860001,244.564407,1068216400
NVDA,2022-02-01,251.039993,269.25,208.899994,243.850006,243.555603,1064427000
NVDA,2022-03-01,242.910004,289.459991,206.5,272.859985,272.530579,1164459900
NVDA,2022-04-01,273.75,275.579987,182.899994,185.470001,185.277649,1111439000
NVDA,2022-05-01,185.410004,204,155.669998,186.720001,186.526352,1383302100
NVDA,2022-06-01,187.240005,196.190002,148.619995,151.589996,151.432785,1055479100
NVDA,2022-07-01,148.990005,182.440002,140.550003,181.630005,181.479996,1056447600
NVDA,2022-08-01,181.820007,192.740005,149.589996,150.940002,150.815338,1206964800
NVDA,2022-09-01,142.089996,145.470001,119.459999,121.389999,121.289749,1313057800
NVDA,2022-10-01,123.470001,138.5,108.129997,134.970001,134.898605,1254927700
NVDA,2022-11-01,138.110001,169.979996,129.559998,169.229996,169.140472,1060060300
NVDA,2022-12-01,169.990005,187.899994,138.839996,146.139999,146.100067,894615200
